Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,18.149999618530273,18.510000228881836,18.079999923706055,18.43000030517578,18.039430618286133,654300
2021-04-05,18.510000228881836,18.829999923706055,18.440000534057617,18.690000534057617,18.293920516967773,555300
2021-04-06,18.760000228881836,18.760000228881836,18.530000686645508,18.610000610351562,18.21561622619629,813400
2021-04-07,18.610000610351562,18.899999618530273,18.540000915527344,18.8700008392334,18.470108032226562,612500
2021-04-08,18.8799991607666,19.309999465942383,18.8700008392334,19.209999084472656,18.802900314331055,2788600
2021-04-09,19.190000534057617,19.34000015258789,19.15999984741211,19.31999969482422,18.91057014465332,645700
2021-04-12,19.25,19.489999771118164,19.079999923706055,19.440000534057617,19.028026580810547,769200
2021-04-13,19.420000076293945,19.420000076293945,18.799999237060547,19.09000015258789,18.685441970825195,1165200
2021-04-14,19.1200008392334,19.200000762939453,18.940000534057617,19.09000015258789,18.685441970825195,637700
2021-04-15,19.149999618530273,19.399999618530273,19.1200008392334,19.389999389648438,18.979084014892578,461400
2021-04-16,19.43000030517578,19.440000534057617,19.18000030517578,19.360000610351562,18.949722290039062,738100
2021-04-19,19.389999389648438,19.559999465942383,19.299999237060547,19.329999923706055,18.92035675048828,702600
2021-04-20,19.280000686645508,19.290000915527344,19.010000228881836,19.190000534057617,18.7833251953125,539700
2021-04-21,19.200000762939453,19.290000915527344,18.93000030517578,19.260000228881836,18.85184097290039,460000
2021-04-22,19.260000228881836,19.360000610351562,19.020000457763672,19.34000015258789,18.930145263671875,434300
2021-04-23,19.309999465942383,19.649999618530273,19.200000762939453,19.420000076293945,19.00844955444336,404500
2021-04-26,19.459999084472656,19.639999389648438,19.360000610351562,19.639999389648438,19.223787307739258,696300
2021-04-27,19.639999389648438,19.8799991607666,19.56999969482422,19.790000915527344,19.370609283447266,684900
2021-04-28,19.690000534057617,19.829999923706055,19.649999618530273,19.65999984741211,19.243364334106445,489300
2021-04-29,19.68000030517578,19.93000030517578,19.610000610351562,19.81999969482422,19.399972915649414,384700
2021-04-30,19.760000228881836,20.020000457763672,19.75,19.760000228881836,19.341245651245117,808200
2021-05-03,19.829999923706055,20.450000762939453,19.760000228881836,20.399999618530273,19.967681884765625,623300
2021-05-04,20.389999389648438,20.5,20.020000457763672,20.309999465942383,19.879589080810547,617200
2021-05-05,20.3799991607666,20.5,20.25,20.43000030517578,19.997047424316406,632800
2021-05-06,20.43000030517578,20.559999465942383,20.280000686645508,20.530000686645508,20.094928741455078,305300
2021-05-07,20.520000457763672,20.959999084472656,20.5,20.899999618530273,20.45708465576172,660000
2021-05-10,21.06999969482422,21.290000915527344,20.899999618530273,20.93000030517578,20.4864501953125,421800
2021-05-11,20.899999618530273,20.899999618530273,20.579999923706055,20.770000457763672,20.32984161376953,781700
2021-05-12,20.610000610351562,20.860000610351562,20.209999084472656,20.229999542236328,19.801284790039062,629800
2021-05-13,20.510000228881836,21.290000915527344,20.510000228881836,20.959999084472656,20.51581573486328,882400
2021-05-14,21.110000610351562,21.850000381469727,21.110000610351562,21.799999237060547,21.3380126953125,1551600
2021-05-17,21.6200008392334,21.75,21.1299991607666,21.700000762939453,21.240131378173828,904400
2021-05-18,21.719999313354492,21.93000030517578,21.459999084472656,21.84000015258789,21.377164840698242,629100
2021-05-19,21.639999389648438,22.09000015258789,21.440000534057617,22.020000457763672,21.55335235595703,747700
2021-05-20,22.09000015258789,22.280000686645508,21.959999084472656,22.09000015258789,21.621868133544922,778200
2021-05-21,22.15999984741211,22.219999313354492,21.8799991607666,22.110000610351562,21.641443252563477,440700
2021-05-25,22.209999084472656,22.420000076293945,22.110000610351562,22.219999313354492,21.749113082885742,648600
2021-05-26,22.25,22.3700008392334,22.079999923706055,22.260000228881836,21.78826332092285,474900
2021-05-27,22.270000457763672,22.40999984741211,21.950000762939453,22.270000457763672,21.798053741455078,681800
2021-05-28,22.100000381469727,22.520000457763672,22.100000381469727,22.43000030517578,21.954662322998047,455700
2021-05-31,22.440000534057617,22.6299991607666,22.389999389648438,22.420000076293945,21.944873809814453,187200
2021-06-01,22.559999465942383,22.790000915527344,22.459999084472656,22.540000915527344,22.062332153320312,549000
2021-06-02,22.639999389648438,22.639999389648438,22.190000534057617,22.280000686645508,21.807842254638672,583100
2021-06-03,22.110000610351562,22.450000762939453,22.09000015258789,22.3799991607666,21.90572166442871,460400
2021-06-04,22.43000030517578,22.510000228881836,22.280000686645508,22.5,22.023178100585938,730200
2021-06-07,22.440000534057617,22.610000610351562,22.420000076293945,22.459999084472656,21.984025955200195,747000
2021-06-08,22.469999313354492,22.549999237060547,22.34000015258789,22.450000762939453,21.9742374420166,532800
2021-06-09,22.40999984741211,22.5,22.110000610351562,22.15999984741211,21.690383911132812,604200
2021-06-10,22.200000762939453,22.200000762939453,21.75,21.950000762939453,21.484834671020508,993700
2021-06-11,21.90999984741211,21.989999771118164,21.719999313354492,21.81999969482422,21.357589721679688,783000
2021-06-14,21.719999313354492,21.790000915527344,21.670000076293945,21.700000762939453,21.240131378173828,602800
2021-06-15,21.770000457763672,21.799999237060547,21.59000015258789,21.709999084472656,21.249919891357422,896300
2021-06-16,21.809999465942383,21.81999969482422,21.59000015258789,21.790000915527344,21.32822608947754,734200
2021-06-17,21.729999542236328,21.8700008392334,21.649999618530273,21.760000228881836,21.298860549926758,483700
2021-06-18,21.68000030517578,22.040000915527344,21.65999984741211,21.760000228881836,21.298860549926758,1097600
2021-06-21,21.8700008392334,22.190000534057617,21.790000915527344,22.15999984741211,21.690383911132812,343100
2021-06-22,22.229999542236328,22.530000686645508,22.139999389648438,22.510000228881836,22.03296661376953,685800
2021-06-23,22.549999237060547,22.809999465942383,22.489999771118164,22.729999542236328,22.24830436706543,498700
2021-06-24,22.760000228881836,23.149999618530273,22.739999771118164,23.110000610351562,22.62025260925293,561100
2021-06-25,23.1200008392334,23.209999084472656,22.969999313354492,23.1200008392334,22.630041122436523,320300
2021-06-28,23.219999313354492,23.219999313354492,22.899999618530273,23.059999465942383,22.57131004333496,630800
2021-06-29,22.969999313354492,23.1200008392334,22.739999771118164,22.889999389648438,22.581174850463867,267000
2021-06-30,22.790000915527344,22.93000030517578,22.690000534057617,22.75,22.443063735961914,300600
2021-07-02,22.84000015258789,22.940000534057617,22.65999984741211,22.790000915527344,22.482526779174805,259200
2021-07-05,22.770000457763672,23.079999923706055,22.770000457763672,23.06999969482422,22.75874900817871,329300
2021-07-06,23.1200008392334,23.139999389648438,22.770000457763672,22.84000015258789,22.531850814819336,482200
2021-07-07,22.850000381469727,22.850000381469727,22.510000228881836,22.6299991607666,22.324684143066406,421400
2021-07-08,22.420000076293945,22.540000915527344,22.18000030517578,22.459999084472656,22.1569766998291,347800
2021-07-09,22.56999969482422,22.860000610351562,22.479999542236328,22.780000686645508,22.4726619720459,334900
2021-07-12,22.770000457763672,22.920000076293945,22.709999084472656,22.780000686645508,22.4726619720459,220000
2021-07-13,22.75,22.780000686645508,22.559999465942383,22.610000610351562,22.304954528808594,502500
2021-07-14,22.649999618530273,22.649999618530273,22.479999542236328,22.559999465942383,22.255626678466797,196000
2021-07-15,22.5,22.760000228881836,22.440000534057617,22.670000076293945,22.364145278930664,332600
2021-07-16,22.6200008392334,23.06999969482422,22.479999542236328,22.809999465942383,22.502254486083984,1028800
2021-07-19,22.5,22.6200008392334,22.149999618530273,22.200000762939453,21.90048599243164,557100
2021-07-20,22.270000457763672,22.75,22.1200008392334,22.700000762939453,22.393739700317383,378600
2021-07-21,22.809999465942383,23.059999465942383,22.709999084472656,23.030000686645508,22.719287872314453,370800
2021-07-22,23.0,23.010000228881836,22.75,22.799999237060547,22.492389678955078,297000
2021-07-23,22.860000610351562,23.020000457763672,22.729999542236328,22.739999771118164,22.433198928833008,281000
2021-07-26,22.670000076293945,22.829999923706055,22.639999389648438,22.65999984741211,22.354278564453125,329900
2021-07-27,22.579999923706055,22.700000762939453,22.469999313354492,22.559999465942383,22.255626678466797,331400
2021-07-28,22.530000686645508,22.6299991607666,22.350000381469727,22.440000534057617,22.13724708557129,216400
2021-07-29,22.520000457763672,22.809999465942383,22.420000076293945,22.770000457763672,22.462797164916992,266000
2021-07-30,22.6299991607666,23.020000457763672,22.6299991607666,22.75,22.443063735961914,494100
2021-08-03,22.799999237060547,23.239999771118164,22.68000030517578,23.15999984741211,22.847532272338867,591900
2021-08-04,23.149999618530273,23.3799991607666,22.979999542236328,23.0,22.6896915435791,279700
2021-08-05,23.010000228881836,23.280000686645508,22.920000076293945,23.139999389648438,22.827802658081055,332600
2021-08-06,23.209999084472656,23.579999923706055,23.209999084472656,23.270000457763672,22.9560489654541,377700
2021-08-09,23.34000015258789,23.479999542236328,23.100000381469727,23.450000762939453,23.133621215820312,392900
2021-08-10,23.540000915527344,24.68000030517578,23.520000457763672,24.530000686645508,24.199050903320312,1008600
2021-08-11,25.239999771118164,25.8700008392334,24.979999542236328,25.18000030517578,24.840280532836914,1116900
2021-08-12,25.260000228881836,25.260000228881836,24.770000457763672,25.0,24.662708282470703,379500
2021-08-13,24.940000534057617,24.979999542236328,24.360000610351562,24.520000457763672,24.189184188842773,405300
2021-08-16,24.350000381469727,24.899999618530273,24.350000381469727,24.780000686645508,24.4456787109375,550800
2021-08-17,24.729999542236328,24.729999542236328,24.100000381469727,24.239999771118164,23.912961959838867,428600
2021-08-18,24.270000457763672,24.3700008392334,24.030000686645508,24.1200008392334,23.794580459594727,291500
2021-08-19,24.030000686645508,24.15999984741211,23.760000228881836,24.06999969482422,23.745254516601562,503300
2021-08-20,24.139999389648438,24.329999923706055,24.030000686645508,24.280000686645508,23.952425003051758,228900
2021-08-23,24.329999923706055,24.34000015258789,24.149999618530273,24.239999771118164,23.912961959838867,242000
2021-08-24,24.299999237060547,24.559999465942383,24.09000015258789,24.469999313354492,24.13985824584961,284700
2021-08-25,24.5,24.780000686645508,24.360000610351562,24.649999618530273,24.31743049621582,314100
2021-08-26,24.639999389648438,24.639999389648438,24.25,24.56999969482422,24.238508224487305,239000
2021-08-27,24.559999465942383,24.709999084472656,24.540000915527344,24.549999237060547,24.218778610229492,175900
2021-08-30,24.600000381469727,24.600000381469727,24.3799991607666,24.389999389648438,24.060937881469727,188600
2021-08-31,24.469999313354492,24.6200008392334,24.290000915527344,24.489999771118164,24.159589767456055,807200
2021-09-01,24.540000915527344,24.8799991607666,24.489999771118164,24.84000015258789,24.504867553710938,222700
2021-09-02,24.860000610351562,24.93000030517578,24.709999084472656,24.860000610351562,24.52459716796875,829100
2021-09-03,24.770000457763672,24.84000015258789,24.719999313354492,24.770000457763672,24.43581199645996,401500
2021-09-07,24.700000762939453,24.989999771118164,24.700000762939453,24.899999618530273,24.564058303833008,556000
2021-09-08,24.75,24.979999542236328,24.670000076293945,24.889999389648438,24.5541934967041,642500
2021-09-09,24.760000228881836,25.219999313354492,24.760000228881836,25.040000915527344,24.702171325683594,793200
2021-09-10,25.09000015258789,25.290000915527344,24.959999084472656,25.100000381469727,24.76136016845703,692700
2021-09-13,25.079999923706055,25.59000015258789,25.079999923706055,25.43000030517578,25.08690643310547,599400
2021-09-14,25.510000228881836,26.450000762939453,25.43000030517578,26.09000015258789,25.738004684448242,738900
2021-09-15,26.229999542236328,26.40999984741211,25.8799991607666,26.3700008392334,26.014225006103516,539200
2021-09-16,26.309999465942383,26.84000015258789,26.270000457763672,26.799999237060547,26.43842315673828,722700
2021-09-17,26.610000610351562,26.989999771118164,26.610000610351562,26.959999084472656,26.596263885498047,1072500
2021-09-20,26.670000076293945,26.75,25.40999984741211,25.8700008392334,25.520971298217773,783300
2021-09-21,26.0,26.200000762939453,25.81999969482422,26.040000915527344,25.688678741455078,472300
2021-09-22,26.09000015258789,26.229999542236328,25.700000762939453,25.989999771118164,25.639352798461914,456200
2021-09-23,26.149999618530273,26.270000457763672,25.90999984741211,26.059999465942383,25.708406448364258,347700
2021-09-24,26.010000228881836,26.559999465942383,26.010000228881836,26.31999969482422,25.96489906311035,356900
2021-09-27,26.270000457763672,26.579999923706055,26.239999771118164,26.360000610351562,26.00436019897461,348100
2021-09-28,26.149999618530273,26.149999618530273,25.649999618530273,25.799999237060547,25.626909255981445,368600
2021-09-29,25.770000457763672,25.959999084472656,25.549999237060547,25.8799991607666,25.70637321472168,228800
2021-09-30,25.799999237060547,26.100000381469727,25.6200008392334,25.709999084472656,25.537511825561523,412400
2021-10-01,25.780000686645508,25.90999984741211,25.40999984741211,25.81999969482422,25.64677619934082,284600
2021-10-04,25.709999084472656,25.829999923706055,25.049999237060547,25.3799991607666,25.209726333618164,508700
2021-10-05,25.43000030517578,25.68000030517578,25.260000228881836,25.579999923706055,25.40838623046875,402600
2021-10-06,25.420000076293945,25.56999969482422,25.1200008392334,25.360000610351562,25.189863204956055,417300
2021-10-07,25.450000762939453,25.81999969482422,25.43000030517578,25.760000228881836,25.58717918395996,1091700
2021-10-08,25.780000686645508,26.0,25.690000534057617,25.729999542236328,25.5573787689209,616000
2021-10-12,25.75,25.90999984741211,25.639999389648438,25.68000030517578,25.507715225219727,617400
2021-10-13,25.84000015258789,26.110000610351562,25.600000381469727,26.059999465942383,25.885164260864258,679400
2021-10-14,26.15999984741211,26.530000686645508,26.15999984741211,26.5,26.322214126586914,448300
2021-10-15,26.549999237060547,26.90999984741211,26.549999237060547,26.75,26.57053565979004,398500
2021-10-18,26.729999542236328,26.8799991607666,26.59000015258789,26.860000610351562,26.679798126220703,316100
2021-10-19,26.93000030517578,27.93000030517578,26.93000030517578,27.809999465942383,27.623424530029297,594300
2021-10-20,27.850000381469727,27.989999771118164,27.709999084472656,27.899999618530273,27.712820053100586,321500
2021-10-21,27.899999618530273,28.299999237060547,27.760000228881836,28.229999542236328,28.040607452392578,614100
2021-10-22,28.229999542236328,28.389999389648438,28.059999465942383,28.100000381469727,27.911479949951172,306500
2021-10-25,28.100000381469727,28.209999084472656,27.81999969482422,27.850000381469727,27.663156509399414,478600
2021-10-26,28.25,28.56999969482422,28.040000915527344,28.360000610351562,28.169734954833984,505900
2021-10-27,28.40999984741211,28.40999984741211,27.770000457763672,27.940000534057617,27.752553939819336,241900
2021-10-28,27.920000076293945,28.559999465942383,27.920000076293945,28.520000457763672,28.328662872314453,317200
2021-10-29,28.489999771118164,28.579999923706055,28.170000076293945,28.219999313354492,28.03067398071289,574500
2021-11-01,28.360000610351562,28.530000686645508,28.0,28.239999771118164,28.050539016723633,373500
2021-11-02,28.25,29.110000610351562,28.25,29.059999465942383,28.86503791809082,689700
2021-11-03,29.040000915527344,29.520000457763672,28.979999542236328,29.489999771118164,29.29215431213379,496100
2021-11-04,29.399999618530273,29.770000457763672,29.229999542236328,29.65999984741211,29.461013793945312,418300
2021-11-05,29.530000686645508,29.760000228881836,29.280000686645508,29.649999618530273,29.451080322265625,338700
2021-11-08,29.899999618530273,30.219999313354492,29.549999237060547,29.829999923706055,29.629873275756836,590700
2021-11-09,29.719999313354492,30.3799991607666,29.649999618530273,29.959999084472656,29.759000778198242,711800
2021-11-10,29.90999984741211,30.25,29.729999542236328,29.93000030517578,29.729202270507812,285100
2021-11-11,29.989999771118164,30.8799991607666,29.290000915527344,30.170000076293945,29.967592239379883,758600
2021-11-12,29.809999465942383,29.920000076293945,29.030000686645508,29.65999984741211,29.461013793945312,966600
2021-11-15,29.610000610351562,29.829999923706055,28.84000015258789,29.65999984741211,29.461013793945312,902600
2021-11-16,29.6299991607666,29.889999389648438,29.399999618530273,29.809999465942383,29.61000633239746,411400
2021-11-17,29.860000610351562,30.0,29.549999237060547,29.670000076293945,29.470947265625,328500
2021-11-18,29.809999465942383,29.81999969482422,29.579999923706055,29.670000076293945,29.470947265625,174000
2021-11-19,29.579999923706055,29.899999618530273,29.43000030517578,29.8700008392334,29.669605255126953,261100
2021-11-22,30.0,30.56999969482422,29.6299991607666,30.399999618530273,30.196048736572266,636500
2021-11-23,30.270000457763672,30.670000076293945,29.899999618530273,30.059999465942383,29.85832977294922,436900
2021-11-24,30.0,30.18000030517578,29.760000228881836,30.170000076293945,29.967592239379883,208500
2021-11-25,30.079999923706055,30.290000915527344,30.040000915527344,30.190000534057617,29.987459182739258,68600
2021-11-26,29.600000381469727,29.8799991607666,29.1200008392334,29.389999389648438,29.19282341003418,267400
2021-11-29,29.5,29.709999084472656,29.299999237060547,29.309999465942383,29.113361358642578,369500
2021-11-30,29.079999923706055,29.079999923706055,27.309999465942383,28.15999984741211,27.97107696533203,1087600
2021-12-01,28.559999465942383,28.709999084472656,27.84000015258789,27.889999389648438,27.70288848876953,466700
2021-12-02,27.889999389648438,28.350000381469727,27.829999923706055,27.93000030517578,27.74262046813965,564500
2021-12-03,28.079999923706055,28.270000457763672,27.290000915527344,27.479999542236328,27.295639038085938,329000
2021-12-06,27.559999465942383,28.25,27.530000686645508,28.079999923706055,27.891613006591797,747800
2021-12-07,28.100000381469727,28.68000030517578,28.100000381469727,28.610000610351562,28.418058395385742,367900
2021-12-08,28.68000030517578,28.719999313354492,28.299999237060547,28.489999771118164,28.29886245727539,481200
2021-12-09,28.34000015258789,28.549999237060547,28.030000686645508,28.219999313354492,28.03067398071289,541000
2021-12-10,28.309999465942383,28.510000228881836,27.690000534057617,27.760000228881836,27.573760986328125,371600
2021-12-13,27.690000534057617,27.770000457763672,26.8799991607666,26.989999771118164,26.80892562866211,1083100
2021-12-14,26.469999313354492,26.829999923706055,26.09000015258789,26.3799991607666,26.203018188476562,1321000
2021-12-15,26.329999923706055,26.579999923706055,26.06999969482422,26.459999084472656,26.282480239868164,500500
2021-12-16,26.56999969482422,27.100000381469727,26.540000915527344,26.639999389648438,26.461273193359375,482100
2021-12-17,26.43000030517578,26.899999618530273,26.239999771118164,26.6200008392334,26.441410064697266,679200
2021-12-20,26.1200008392334,26.290000915527344,25.920000076293945,26.139999389648438,25.964628219604492,357000
2021-12-21,26.3799991607666,26.93000030517578,26.329999923706055,26.690000534057617,26.51093864440918,294800
2021-12-22,26.6200008392334,26.959999084472656,26.579999923706055,26.93000030517578,26.74932861328125,238600
2021-12-23,27.059999465942383,27.18000030517578,26.899999618530273,26.989999771118164,26.80892562866211,477500
2021-12-24,27.110000610351562,27.110000610351562,26.850000381469727,26.8700008392334,26.68973159790039,51700
2021-12-29,28.0,28.100000381469727,26.729999542236328,26.829999923706055,26.649999618530273,633500
2021-12-30,26.649999618530273,26.8799991607666,26.610000610351562,26.709999084472656,26.709999084472656,284000
2021-12-31,26.3799991607666,26.540000915527344,26.309999465942383,26.440000534057617,26.440000534057617,320500
2022-01-04,26.68000030517578,27.700000762939453,26.639999389648438,27.149999618530273,27.149999618530273,579600
2022-01-05,27.030000686645508,27.309999465942383,26.719999313354492,26.770000457763672,26.770000457763672,1383400
2022-01-06,26.860000610351562,26.969999313354492,26.440000534057617,26.600000381469727,26.600000381469727,436400
2022-01-07,26.639999389648438,26.639999389648438,26.309999465942383,26.510000228881836,26.510000228881836,543300
2022-01-10,26.3799991607666,26.479999542236328,25.34000015258789,25.440000534057617,25.440000534057617,824900
2022-01-11,25.5,26.170000076293945,25.5,25.979999542236328,25.979999542236328,1349500
2022-01-12,26.15999984741211,26.549999237060547,26.020000457763672,26.079999923706055,26.079999923706055,653000
2022-01-13,26.190000534057617,26.530000686645508,26.139999389648438,26.209999084472656,26.209999084472656,743700
2022-01-14,26.1200008392334,26.209999084472656,25.6299991607666,26.010000228881836,26.010000228881836,529000
2022-01-17,26.0,26.290000915527344,25.93000030517578,26.09000015258789,26.09000015258789,198600
2022-01-18,25.899999618530273,26.200000762939453,25.8799991607666,26.059999465942383,26.059999465942383,471000
2022-01-19,26.15999984741211,26.15999984741211,25.649999618530273,25.649999618530273,25.649999618530273,523000
2022-01-20,25.709999084472656,25.809999465942383,25.299999237060547,25.399999618530273,25.399999618530273,490600
2022-01-21,25.110000610351562,25.280000686645508,24.75,24.889999389648438,24.889999389648438,368600
2022-01-24,24.260000228881836,24.270000457763672,22.889999389648438,24.09000015258789,24.09000015258789,1186800
2022-01-25,23.81999969482422,23.93000030517578,22.93000030517578,23.610000610351562,23.610000610351562,648800
2022-01-26,23.889999389648438,24.0,22.899999618530273,23.1200008392334,23.1200008392334,733300
2022-01-27,23.15999984741211,23.6200008392334,23.040000915527344,23.110000610351562,23.110000610351562,1478200
2022-01-28,23.25,23.260000228881836,22.709999084472656,23.170000076293945,23.170000076293945,1166700
2022-01-31,23.1200008392334,23.65999984741211,22.950000762939453,23.59000015258789,23.59000015258789,923900
2022-02-01,23.729999542236328,24.06999969482422,23.549999237060547,23.920000076293945,23.920000076293945,878500
2022-02-02,24.0,24.190000534057617,23.6200008392334,23.860000610351562,23.860000610351562,512500
2022-02-03,23.709999084472656,23.850000381469727,23.360000610351562,23.450000762939453,23.450000762939453,354700
2022-02-04,23.360000610351562,23.520000457763672,23.079999923706055,23.200000762939453,23.200000762939453,593400
2022-02-07,23.260000228881836,23.290000915527344,22.899999618530273,22.950000762939453,22.950000762939453,689400
2022-02-08,22.90999984741211,23.59000015258789,22.8700008392334,23.440000534057617,23.440000534057617,973100
2022-02-09,23.670000076293945,24.25,23.5,23.579999923706055,23.579999923706055,515900
2022-02-10,23.40999984741211,23.729999542236328,23.299999237060547,23.309999465942383,23.309999465942383,412200
2022-02-11,23.399999618530273,23.540000915527344,22.90999984741211,22.969999313354492,22.969999313354492,809300
2022-02-14,22.81999969482422,23.0,22.520000457763672,22.690000534057617,22.690000534057617,679500
2022-02-15,22.989999771118164,23.43000030517578,22.8700008392334,23.290000915527344,23.290000915527344,747400
2022-02-16,23.239999771118164,23.270000457763672,22.799999237060547,22.81999969482422,22.81999969482422,519700
2022-02-17,22.809999465942383,22.8700008392334,22.3799991607666,22.420000076293945,22.420000076293945,346600
2022-02-18,22.520000457763672,22.59000015258789,21.799999237060547,21.799999237060547,21.799999237060547,1171000
2022-02-22,21.739999771118164,22.229999542236328,21.40999984741211,21.579999923706055,21.579999923706055,1052400
2022-02-23,21.68000030517578,21.68000030517578,20.530000686645508,20.709999084472656,20.709999084472656,1290000
2022-02-24,19.989999771118164,20.600000381469727,19.649999618530273,20.43000030517578,20.43000030517578,1290700
2022-02-25,20.68000030517578,21.0,20.450000762939453,20.93000030517578,20.93000030517578,710700
2022-02-28,20.700000762939453,20.979999542236328,20.420000076293945,20.75,20.75,1152000
2022-03-01,20.850000381469727,20.850000381469727,20.219999313354492,20.40999984741211,20.40999984741211,878300
2022-03-02,20.420000076293945,21.059999465942383,20.420000076293945,20.969999313354492,20.969999313354492,825700
