Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2020-09-09,17.920000076293945,18.21999931335449,17.860000610351562,18.09000015258789,17.158281326293945,402200,18.3439998626709,18.34000015258789,18.903999900817873,19.024999618530273,27.319725523975208,34.02536536894091,-0.8600006103515625,-1.2999992370605504,33.89911411280532,45.14922775584648,-380355.3771089697,-380355.3771089697,5165540.482685183,57.91395040454431,22.53892917397519,21.686785749576547,-0.016583705612497224,0.0
2020-09-10,18.190000534057617,18.21999931335449,17.709999084472656,17.790000915527344,16.873733520507812,587800,18.108000183105467,18.09000015258789,18.816999912261963,18.984999656677246,13.239996645072395,29.206386933813818,-1.1799983978271449,-1.739999771118164,27.04004139405292,42.20622117888261,-474547.44062589575,-474547.44062589575,4762152.463821141,59.935988416159894,23.065317612876193,4.762012888224839,0.015176983503097041,1.0
2020-09-11,17.84000015258789,18.18000030517578,17.84000015258789,18.059999465942383,17.12982940673828,556800,18.01599998474121,18.059999465942383,18.744999885559082,18.960000038146973,29.700370362617804,33.95740641980569,-0.46000099182128906,-1.4400005340576172,40.56841697562268,45.567589846662266,-417833.7477005804,-417833.7477005804,4925914.597357925,61.55361882545236,23.565386629788108,20.833352255439305,-0.0011073394798682967,0.0
2020-09-14,18.11000061035156,18.13999938964844,17.829999923706055,18.040000915527344,17.110858917236328,415400,17.956000137329102,18.040000915527344,18.686999893188478,18.90000057220459,34.3870019263541,34.21061532245578,-0.2999992370605469,-1.1599998474121094,39.883711599523416,45.361887308365645,-309746.6510937158,-309746.6510937158,5073318.225018213,62.950655009303105,24.051251693116708,19.642962566019186,0.001108567039917796,1.0
2020-09-15,18.0,18.280000686645508,17.84000015258789,18.059999465942383,17.12982940673828,567500,18.00800018310547,18.059999465942383,18.624499893188478,18.84000015258789,60.47637413386613,35.14598789970992,0.26000022888183594,-1.25,41.125794964689916,45.62028990584071,-237371.19875978958,-237371.19875978958,5073315.764974951,56.19428929009238,24.21538990916497,22.29299517817898,-0.0038759522089811815,0.0
2020-09-16,18.11000061035156,18.13999938964844,17.920000076293945,17.989999771118164,17.063434600830078,475800,17.988000106811523,18.040000915527344,18.570499897003174,18.675000190734863,43.28874755413525,35.34319088080656,-0.10000038146972656,-1.0799999237060547,37.716262152118865,44.83896655496537,-241235.21827152837,-241235.21827152837,4900297.208148784,50.78919671472379,24.371321214399046,18.18185196010919,0.0011117541977838652,1.0
2020-09-17,17.760000228881836,18.11000061035156,17.700000762939453,18.010000228881836,17.0824031829834,248600,18.03199996948242,18.040000915527344,18.514499950408936,18.520000457763672,49.724857055503065,32.40607339942528,0.2199993133544922,-1.1199989318847656,39.5074304859482,45.121645866491896,-180371.0065433625,-180371.0065433625,5027628.407731961,52.15247784108873,24.787878533984053,21.67830862002505,0.0016657793594803127,1.0
2020-09-18,17.940000534057617,18.26000022888184,17.899999618530273,18.040000915527344,17.110858917236328,1373400,18.028000259399413,18.040000915527344,18.466499996185302,18.43000030517578,63.09189178630335,42.15750719313816,-0.019998550415039062,-0.9599990844726562,42.60240246503843,45.56213014006911,-236181.16500624083,-236181.16500624083,4722436.49275717,45.10450136166324,24.85366227032989,25.000035061589188,-0.028270521230565504,0.0
2020-09-21,17.790000915527344,18.010000228881836,17.40999984741211,17.530000686645508,16.62712287902832,1052400,17.92600021362305,18.010000228881836,18.40050001144409,18.21500015258789,52.59096589349687,39.72492285599356,-0.5100002288818359,-1.3199996948242188,20.411406112121355,39.839925119268294,-438453.4541618824,-438453.4541618824,4090999.1691470705,47.293719361660806,25.434122043294117,7.2727798167788915,0.003422673336692439,1.0
2020-09-22,17.510000228881836,17.790000915527344,17.479999542236328,17.59000015258789,16.684036254882812,299600,17.83200035095215,17.989999771118164,18.323500061035155,18.074999809265137,40.21596157812878,37.29877217313489,-0.4699993133544922,-1.539999008178711,26.07413964128328,40.761262300966756,-509017.38803656213,-509017.38803656213,4004018.7618376506,49.045093761658855,25.98555882757622,10.909111926711557,-0.02274017140764062,0.0
2020-09-23,17.6299991607666,17.770000457763672,17.15999984741211,17.190000534057617,16.304637908935547,457400,17.67200050354004,17.59000015258789,18.23000011444092,18.059999465942383,40.6280228317688,33.17268646169738,-0.7999992370605469,-1.8699989318847656,16.368749451222726,36.805653370744444,-622831.1420445452,-622831.1420445452,3591609.91049813,53.07548290154749,26.798437266359826,1.6574969888119777,-0.01221646220459538,0.0
2020-09-24,17.100000381469727,17.1200008392334,16.799999237060547,16.979999542236328,16.105453491210938,547400,17.466000366210938,17.530000686645508,18.11750011444092,18.050000190734863,37.65174662831354,32.902251912691256,-1.0300006866455078,-2.25,13.1552757460164,34.93225348160934,-590999.3591572111,-590999.3591572111,3660032.871284431,58.13505661893835,27.854685826012656,9.729744219446067,0.013545320873785904,1.0
2020-09-25,16.899999618530273,17.329999923706055,16.899999618530273,17.209999084472656,16.323606491088867,363600,17.3,17.209999084472656,18.025500106811524,18.040000915527344,13.174565167343104,35.89512194837059,-0.8300018310546875,-1.8400001525878906,31.551838148758904,38.538858643931746,-473131.2185500413,-473131.2185500413,3820692.0611497634,55.97165912301697,28.44442332897949,27.702665259354053,0.005229526866685985,1.0
2020-09-28,17.399999618530273,17.549999237060547,17.280000686645508,17.299999237060547,16.408971786499023,593200,17.253999710083008,17.209999084472656,17.949000072479247,18.02500057220459,42.35611910537042,40.02048470571101,-0.23000144958496094,-1.5300006866455043,37.97818276877409,39.91075792590684,-542685.5463511967,-542685.5463511967,3315367.6448369,48.16524453035584,28.59985188546658,33.783750694312886,-0.020231126563943214,0.0
2020-09-29,17.079999923706055,17.270000457763672,16.809999465942383,16.950000762939453,16.24603271484375,317500,17.12599983215332,17.190000534057617,17.870500087738037,18.0,42.22451909363697,43.44413831119618,-0.6399993896484375,-1.5699996948242188,26.076950287926408,36.56928901681169,-561334.7351923985,-561334.7351923985,3191129.88812284,47.50759262170387,29.141089244040288,10.135228308118982,-0.0035399038696332097,0.0
2020-09-30,16.940000534057617,17.079999923706055,16.84000015258789,16.889999389648438,16.18852424621582,785300,17.065999603271486,16.979999542236328,17.767500019073488,17.894999504089355,37.14801287958321,37.14360802374293,-0.3000011444091797,-2.0600013732910156,24.436008840255198,36.02500826924745,-663691.4470629985,-663691.4470629985,2733033.540698955,46.981471094782286,29.65526473466206,6.081085434958831,0.010065132175086644,1.0
2020-10-01,17.040000915527344,17.299999237060547,16.989999771118164,17.059999465942383,16.35146141052246,522800,17.081999588012696,17.059999465942383,17.672000026702882,17.795000076293945,57.68229582296411,37.83987907747639,0.07999992370605469,-1.9099998474121058,38.20721536103554,38.74406908055729,-736450.9602500568,-736450.9602500568,2446336.1439266866,40.027966017780756,29.729287705641756,17.56756582601647,0.015240342146603636,1.0
2020-10-02,16.729999542236328,17.34000015258789,16.729999542236328,17.31999969482422,16.600666046142578,401000,17.10399971008301,17.059999465942383,17.611999988555908,17.690000534057617,58.28137991246079,41.13317389083056,0.1100006103515625,-1.2000007629394531,54.17362409776505,42.66703126108085,-580042.0193730048,-580042.0193730048,2821040.4864236224,38.562107900578205,30.034421737674016,38.06449786930857,0.01847573328305807,1.0
2020-10-05,17.469999313354492,17.670000076293945,17.420000076293945,17.639999389648438,16.90737533569336,842700,17.171999740600587,17.059999465942383,17.576999950408936,17.614999771118164,62.090402272466775,48.4669130996524,0.3400001525878906,-0.7000007629394531,67.2087084430195,47.05947725881321,-259546.74196327804,-259546.74196327804,3461487.857334267,31.455713433618058,29.747997276487887,59.47708751734364,-0.014172336091275883,0.0
2020-10-06,17.690000534057617,17.729999542236328,17.309999465942383,17.389999389648438,16.667760848999023,597200,17.259999465942382,17.31999969482422,17.55649995803833,17.5600004196167,56.338541302742776,49.5694695118087,0.4399986267089844,-0.4099998474121094,52.5980856664677,44.27026864909836,-222470.26442226162,-222470.26442226162,3091792.3609468755,26.70131006766505,29.587755177789997,43.13722556943048,0.016676303950877047,1.0
2020-10-07,17.709999084472656,17.809999465942383,17.479999542236328,17.68000030517578,16.94571304321289,548500,17.41799964904785,17.389999389648438,17.535999965667724,17.5600004196167,79.43489214546457,50.1705843046706,0.7900009155273438,-0.4099998474121094,63.95892241423649,48.03133676774657,-150057.21669548377,-150057.21669548377,3208143.53570051,21.54501045207438,29.295531041351968,62.091525267371374,0.018099529937821268,1.0
2020-10-08,17.860000610351562,18.030000686645508,17.700000762939453,18.0,17.252422332763672,542500,17.605999755859376,17.639999389648438,17.546499919891357,17.5600004196167,79.7412924759082,55.17147503003837,0.9400005340576172,0.20999908447265625,72.9132277963898,51.80894788309593,34436.48124063201,34436.48124063201,3652004.891652306,21.782606639464998,28.638609377736724,97.69225690496278,0.007222175598144531,1.0
2020-10-09,18.0,18.170000076293945,17.799999237060547,18.1299991607666,17.37702178955078,320700,17.76799964904785,17.68000030517578,17.549999904632568,17.5600004196167,79.30511602913121,54.20910252114586,0.8099994659423828,0.06999969482421875,75.94775323571628,53.26177940809098,186758.14153955225,186758.14153955225,3903362.9213140877,24.517355161041536,27.784895826966725,97.2221596741614,0.0016547538904705394,1.0
2020-10-13,18.200000762939453,18.229999542236328,18.020000457763672,18.15999984741211,17.405778884887695,369800,17.871999740600586,18.0,17.555999851226808,17.5600004196167,75.34249719052673,57.81895652609247,0.5200004577636719,0.11999893188476562,76.70072147795773,53.601576076510845,271314.747279454,271314.747279454,4026629.587980754,27.82715343649098,26.874913344879875,95.33335367838541,-0.02257708429829841,0.0
2020-10-14,18.190000534057617,18.190000534057617,17.75,17.75,17.012807846069336,528300,17.9439998626709,18.0,17.540499877929687,17.5600004196167,77.13241161448337,52.83910730960057,0.3600006103515625,-0.3099994659423828,49.97472387653497,48.526370408062235,113145.65442037303,113145.65442037303,3498329.587980754,23.243105759539446,26.360860700601325,68.00003051757812,-0.001690179529324376,0.0
2020-10-15,17.540000915527344,17.889999389648438,17.43000030517578,17.719999313354492,16.984052658081055,605400,17.95199966430664,18.0,17.526999855041502,17.5600004196167,52.41725331461806,52.27244244342159,0.03999900817871094,-0.2700004577636719,48.431186681838184,48.175034920344665,88404.39346764004,88404.39346764004,3656258.9313539485,25.676491055447443,26.230463774090612,65.99998474121094,0.0028217351211461406,1.0
2020-10-16,17.84000015258789,18.270000457763672,17.690000534057617,17.770000457763672,17.0319766998291,724100,17.905999755859376,17.770000457763672,17.514999866485596,17.5600004196167,55.80985507341609,56.384276286925754,-0.22999954223632812,-0.23999977111816406,51.54885225947486,48.82505495074913,-96591.9345369935,-96591.9345369935,3131910.4912693677,21.509358503221474,25.517980097130362,67.5324868343481,-0.01069220760625289,0.0
2020-10-19,17.860000610351562,18.0,17.56999969482422,17.579999923706055,16.849864959716797,592500,17.795999908447264,17.75,17.49199981689453,17.55500030517578,39.09236823781033,47.7062794338262,-0.5499992370605469,-0.46000099182128906,40.04845079504351,46.49255109407117,-343245.19943901617,-343245.19943901617,2566969.242001257,18.38534397247821,24.974939365383776,55.19479715235496,-0.015927229116078467,0.0
2020-10-20,17.649999618530273,17.729999542236328,17.209999084472656,17.299999237060547,16.58149528503418,966900,17.623999786376952,17.719999313354492,17.480499744415283,17.484999656677246,21.449585387089684,48.13996106887584,-0.8600006103515625,-0.23000144958496094,28.383665129963376,43.284834020994815,-614100.3811948462,-614100.3811948462,1934765.6686600987,20.607559839300468,24.8373606020794,37.012945192245766,0.008092560876948207,1.0
2020-10-21,17.3700008392334,17.6299991607666,17.3700008392334,17.440000534057617,16.715682983398438,639500,17.561999893188478,17.579999923706055,17.47299976348877,17.414999961853027,38.83127997201053,52.37106693293484,-0.3099994659423828,-0.14999961853027344,39.4130890330105,45.272165448878205,-762989.8241148661,-762989.8241148661,1639612.5442561489,22.385332532758277,24.706660776943128,46.10393309916721,0.012041231539102304,1.0
2020-10-22,17.459999084472656,17.799999237060547,17.459999084472656,17.649999618530273,16.916959762573242,569800,17.547999954223634,17.579999923706055,17.4959997177124,17.510000228881836,55.57640767149424,56.86359648088015,-0.06999969482421875,0.45999908447265625,52.98818991654633,48.141322163051385,-733206.5400062851,-733206.5400062851,1706649.3426046101,19.444473639934785,24.30427857262573,59.74022917894884,0.0,0.0
2020-10-23,17.719999313354492,17.889999389648438,17.59000015258789,17.649999618530273,16.916959762573242,288500,17.523999786376955,17.579999923706055,17.5294997215271,17.609999656677246,49.071282066746605,60.70218484380557,-0.12000083923339844,0.6700000762939453,52.98818991654633,48.141322163051385,-709444.8354098005,-709444.8354098005,1533548.6089093036,16.455975669700816,23.776120383858018,41.50943056720156,-0.05835687260953293,0.0
2020-10-26,17.420000076293945,17.559999465942383,16.56999969482422,16.6200008392334,15.92973804473877,761900,17.33199996948242,17.440000534057617,17.499999809265137,17.609999656677246,46.97786708577394,55.607397112435365,-0.9599990844726562,-0.5899982452392578,19.501517406318953,37.46648891041159,-853164.1700137276,-853164.1700137276,848609.9841272519,23.667029816495162,24.207590146883444,2.9412424687812044,-0.02286408236624149,0.0
2020-10-27,16.559999465942383,16.65999984741211,16.219999313354492,16.239999771118164,15.56552028656006,680300,17.120000076293945,17.440000534057617,17.44699983596802,17.609999656677246,52.29285399440633,50.2885199185585,-1.0599994659423828,-1.0599994659423828,15.100584176081426,34.495947150858626,-1031178.6293933736,-1031178.6293933736,230156.77913520637,31.283189947187708,24.85989873837478,0.9756315413880466,-0.03509850387054381,0.0
2020-10-28,16.09000015258789,16.110000610351562,15.600000381469728,15.670000076293944,15.019193649291992,882200,16.76599998474121,16.6200008392334,17.38299980163574,17.609999656677246,28.53716719903626,48.255164868765355,-1.7700004577636737,-1.2800006866455096,10.610808301678517,30.657970969678345,-1213904.6832023603,-1213904.6832023603,-409871.83631731407,39.49612179867827,25.84421285041168,2.6217113417231546,0.012125052932880243,1.0
2020-10-29,15.609999656677246,15.920000076293944,15.43000030517578,15.859999656677246,15.201300621032717,818300,16.407999992370605,16.239999771118164,17.331499814987183,17.609999656677246,9.13243680062709,48.35210197314177,-1.7899999618530273,-1.0299997329711914,20.464116248439936,33.26324667454264,-981697.2097376073,-981697.2097376073,208026.66855421825,46.52679040869007,26.866935044618597,15.140821422479094,-0.020807057430617282,0.0
2020-10-30,15.81999969482422,15.869999885559082,15.399999618530272,15.529999732971191,14.885007858276367,906500,15.98400001525879,15.859999656677246,17.254999828338622,17.609999656677246,2.842170943040401e-14,43.04156323605104,-2.119999885559082,-1.5299997329711914,16.51245356460481,31.125247422815534,-926331.783728546,-926331.783728546,-197005.08979701687,52.237843099888195,27.854091120484657,4.529619387694806,-0.0025756576008243437,0.0
2020-11-02,15.59000015258789,15.739999771118164,15.399999618530272,15.489999771118164,14.846668243408203,710100,15.757999801635743,15.670000076293944,17.16349983215332,17.609999656677246,2.842170943040401e-14,39.102940492418085,-1.1300010681152344,-1.8299999237060547,16.04306766669204,30.872066634511924,-925795.2955042553,-925795.2955042553,-531169.327026196,56.80668525284669,28.791889392543695,3.1358929014087726,0.017430630197109442,1.0
2020-11-03,15.729999542236328,15.869999885559082,15.600000381469728,15.760000228881836,15.105454444885254,600200,15.661999893188476,15.670000076293944,17.06949987411499,17.510000228881836,15.379958866848966,37.58110733313723,-0.4799995422363281,-1.8799991607666016,32.284413347212976,34.64910004119821,-806047.0946372855,-806047.0946372855,-420020.5507338799,55.75268655204477,29.479100358413685,12.543571605634904,0.01586294393205967,1.0
2020-11-04,15.8100004196167,16.049999237060547,15.729999542236328,16.010000228881836,15.34507179260254,716800,15.729999923706055,15.760000228881836,17.00049991607666,17.510000228881836,35.41484068035879,42.706849760261285,0.3400001525878924,-1.3799991607666016,44.67221524238287,37.953310995538914,-512726.2808039952,-512726.2808039952,117583.72173113213,48.46625209884035,29.8515655249581,21.25437045218775,0.005621496021313677,1.0
2020-11-05,16.1200008392334,16.299999237060547,16.049999237060547,16.100000381469727,15.43133544921875,359700,15.77800006866455,15.760000228881836,16.921499919891357,17.369999885559082,51.44459367468777,41.65799174286082,0.24000072479248047,-1.5799999237060547,48.880502995148184,39.119776931730705,-414788.8745235138,-414788.8745235138,-98232.9851170124,41.84934249284138,29.827834000209364,26.92310231676806,-0.006211203670828613,0.0
2020-11-06,15.93000030517578,16.219999313354492,15.93000030517578,16.0,15.335487365722656,509200,15.872000122070313,16.0,16.82149991989136,16.960000038146973,58.13624948776912,37.34060670287279,0.4700002670288086,-2.0,44.21012226210903,38.27811288831302,-420818.07377925917,-420818.07377925917,-361612.5264309781,34.150716462815964,29.901654828016515,24.096403077189464,0.043125033378601074,1.0
2020-11-09,16.65999984741211,16.959999084472656,16.43000030517578,16.690000534057617,15.996831893920898,762700,16.112000274658204,16.010000228881836,16.749499988555907,16.655000686645508,82.82390419981269,39.34611523179566,1.2000007629394531,-1.4399986267089844,69.41494567770057,46.619681562151015,-389606.43433015235,-389606.43433015235,-376000.71019904397,36.47151000106811,29.03737547176903,51.80727044597495,-0.011983268816039394,0.0
2020-11-10,16.799999237060547,16.850000381469727,16.25,16.489999771118164,15.805137634277344,855400,16.25800018310547,16.100000381469727,16.665999984741212,16.55500030517578,57.31494091994723,35.0566178535593,0.7299995422363281,-1.6700000762939453,59.65075150269365,44.77344370123047,-395854.1611562579,-395854.1611562579,-547081.7978956994,34.93905726051678,28.36397972428763,43.77511055346058,-0.010309283120288226,0.0
2020-11-11,16.5,16.690000534057617,16.25,16.31999969482422,15.64219570159912,709100,16.320000076293944,16.31999969482422,16.59449996948242,16.40499973297119,35.318510943407304,34.718210111218994,0.3099994659423828,-1.4300003051757812,51.89480537672685,43.241260985167216,-516257.3852760898,-516257.3852760898,-1030560.3281119664,33.713095068075724,27.724253764186823,36.94779762492948,0.01531862773743109,1.0
2020-11-12,16.559999465942383,17.09000015258789,16.479999542236328,16.56999969482422,15.88181209564209,1637000,16.413999938964842,16.489999771118164,16.53699998855591,16.40499973297119,54.1432062821188,43.58372699581869,0.4699993133544922,-1.1499996185302734,61.17455419153834,46.09669882462642,-885746.8232181132,-885746.8232181132,-2184510.8121402827,36.22085879663523,26.685270339346655,54.16667402526535,0.007242054402142317,1.0
2020-11-13,16.690000534057617,17.020000457763672,16.600000381469727,16.690000534057617,15.996831893920898,806200,16.552000045776367,16.56999969482422,16.482999992370605,16.40499973297119,67.52538600340903,43.711240770257,0.6900005340576172,-1.0799999237060547,65.20219209100352,47.4329084332054,-1102960.8065745467,-1102960.8065745467,-2645196.0033973614,38.22706977948283,25.698236085757596,76.33139099844594,0.022168898744475474,1.0
2020-11-16,16.979999542236328,17.299999237060547,16.8799991607666,17.059999465942383,16.35146141052246,632400,16.62599983215332,16.56999969482422,16.45699996948242,16.40499973297119,66.71603310262903,48.07929933041127,0.3699989318847656,-0.5200004577636719,75.14115572398458,51.347254021714406,-1120297.101720714,-1120297.101720714,-2735538.0399912004,42.22089916000393,24.46934230512155,87.3684305629591,-0.0134818024288621,0.0
2020-11-17,16.90999984741211,17.079999923706055,16.719999313354492,16.829999923706055,16.131013870239258,776100,16.6939998626709,16.690000534057617,16.433500003814697,16.40499973297119,67.62549716799104,48.82677932490361,0.3400001525878906,-0.4699993133544922,61.49358015296464,48.96161962216684,-1121576.0256709186,-1121576.0256709186,-3037352.879138405,40.74459468214817,23.461159603767086,75.26318906747701,0.02198460136130076,1.0
2020-11-18,16.760000228881836,17.3799991607666,16.75,17.200000762939453,16.48565101623535,707700,16.870000076293945,16.829999923706055,16.42150001525879,16.40499973297119,82.96481708032165,49.02396363544158,0.8800010681152344,-0.23999977111816406,71.79486802743062,52.684207160760664,-923632.2455935774,-923632.2455935774,-2734049.8182939026,42.743209168443535,22.37596570272529,90.90916972516835,0.003488340888429642,1.0
2020-11-19,17.149999618530273,17.299999237060547,17.030000686645508,17.260000228881836,16.54315757751465,570900,17.00800018310547,17.059999465942383,16.40200004577637,16.40499973297119,77.92934071584132,48.97497442148228,0.6900005340576172,-0.3899993896484375,73.24566687215324,53.26604457594587,-630859.8535001087,-630859.8535001087,-2332302.087697747,44.34210075747983,21.345031496743317,93.93944648344556,-0.0011587750578475609,0.0
2020-11-20,17.209999084472656,17.329999923706055,17.06999969482422,17.239999771118164,16.523988723754883,337800,17.118000030517578,17.200000762939453,16.381500053405762,16.40499973297119,74.6361552995208,49.123751733423674,0.5499992370605469,-0.4099998474121094,71.70873821047923,53.03719767347137,-420667.1656702077,-420667.1656702077,-2228363.8167811204,46.094611588282035,20.39748211050127,92.13486035626724,0.005800486241145819,1.0
2020-11-23,17.34000015258789,17.43000030517578,17.219999313354492,17.34000015258789,16.619836807250977,333900,17.17400016784668,17.239999771118164,16.417500019073486,16.40499973297119,71.90809057772665,53.074114815960655,0.2800006866455078,0.7199993133544922,74.9887733605357,54.07562465462879,-281259.22989068343,-281259.22989068343,-2180662.9503039764,49.351289380979516,19.61581992812409,94.70587575312189,0.02018456622778575,1.0
2020-11-24,17.43000030517578,17.809999465942383,17.43000030517578,17.690000534057617,16.95530128479004,455800,17.346000289916994,17.260000228881836,16.49000005722046,16.52999973297119,100.0,57.2542710879614,0.8600006103515625,1.4500007629394531,83.40580865089406,57.5349901161292,-145227.97632624954,-145227.97632624954,-2012734.7079296233,55.48535063700062,19.29357045340729,93.61707524189352,-0.010740561239205082,0.0
2020-11-25,17.809999465942383,17.809999465942383,17.440000534057617,17.5,16.773191452026367,386500,17.4060001373291,17.34000015258789,16.58150005340576,16.630000114440918,81.25589887220592,59.07387306414486,0.2999992370605469,1.8299999237060565,67.9001212779018,55.16063778292001,-159469.27555384138,-159469.27555384138,-2273884.110463827,60.39259964181749,18.987433452428203,83.51065934433849,0.003999982561383897,1.0
2020-11-26,17.5,17.610000610351562,17.31999969482422,17.56999969482422,16.840282440185547,157700,17.46800003051758,17.5,16.66700005531311,16.690000534057617,67.27350394551604,61.86095836441362,0.3099994659423828,1.7100000381469727,70.43159789193433,55.866946903706825,-114463.06139371288,-114463.06139371288,-2159688.4171119025,56.75099806137225,18.51827550887019,84.61539402045999,-0.006829762889530078,0.0
2020-11-27,17.43000030517578,17.530000686645508,17.350000381469727,17.450000762939453,16.72526741027832,273500,17.510000228881836,17.5,16.763000106811525,16.760000228881836,49.11535121412576,64.68759148161931,0.21000099182128906,1.9200010299682617,60.24994214252423,54.32284650519107,-75976.29863849911,-75976.29863849911,-2129298.884199598,53.83771679701604,18.072575462492534,76.9231521636799,-0.024641850222094086,0.0
2020-11-30,17.309999465942383,17.34000015258789,16.989999771118164,17.020000457763672,16.313125610351562,1196100,17.44600028991699,17.5,16.839500141143798,16.925000190734863,18.771108600171786,61.842134031194746,-0.31999969482421875,1.5300006866455078,36.57011293743773,49.19420522482685,-368658.81002336927,-368658.81002336927,-3120348.7002768945,47.87065323308335,17.21544911767577,49.359020600594945,0.0035252329217778655,1.0
2020-12-01,17.219999313354492,17.25,17.020000457763672,17.079999923706055,16.37063217163086,700800,17.32400016784668,17.450000762939453,16.90550012588501,17.039999961853027,2.842170943040401e-14,60.08385438476124,-0.6100006103515625,1.3199996948242188,40.6393168704326,49.88908102596788,-561522.4096458745,-561522.4096458745,-3455516.4444594695,43.09700238193721,16.401179090103902,45.112813224667036,-0.018735345213911736,0.0
2020-12-02,17.079999923706055,17.079999923706055,16.68000030517578,16.760000228881836,16.063922882080078,817900,17.17600021362305,17.079999923706055,16.94300012588501,17.039999961853027,2.842170943040401e-14,53.896612529471746,-0.7399997711181641,0.75,28.465111981786322,46.33154508938066,-745518.2086145468,-745518.2086145468,-3946256.4444594695,45.924589027119495,16.08366332718602,13.223137890376236,0.007159840706802312,1.0
2020-12-03,16.700000762939453,17.06999969482422,16.639999389648438,16.8799991607666,16.178937911987305,538600,17.038000106811523,17.020000457763672,16.982000064849853,17.039999961853027,18.88271613747399,54.61290229496845,-0.6900005340576172,0.779998779296875,37.27326266338435,47.80084836672321,-733088.0915765008,-733088.0915765008,-3883629.5375557593,48.664191640911035,15.831917741645823,20.512799612661535,0.01184838701913593,1.0
2020-12-04,16.979999542236328,17.1299991607666,16.799999237060547,17.079999923706055,16.37063217163086,1140000,16.963999938964843,17.020000457763672,17.036000061035157,17.06999969482422,45.391478408204975,60.58896603940397,-0.37000083923339844,1.0799999237060547,50.07923010758191,50.1931298212965,-408547.10258651525,-408547.10258651525,-3089078.891658005,47.994395505641165,15.4976053572866,37.606880800499496,-0.009367672606955812,0.0
2020-12-07,17.059999465942383,17.059999465942383,16.850000381469727,16.920000076293945,16.21727752685547,1258500,16.9439998626709,16.920000076293945,17.04750003814697,17.06999969482422,44.78452125014077,52.8068587265169,-0.10000038146972656,0.22999954223632812,41.58872983090263,48.32798802325993,-372116.96140092844,-372116.96140092844,-3508578.891658005,47.45855859742527,15.18000859214663,23.93168105872514,-0.008865225641484065,0.0
2020-12-08,16.850000381469727,17.100000381469727,16.729999542236328,16.770000457763672,16.07350730895996,729600,16.881999969482422,16.8799991607666,17.061500072479248,17.06999969482422,37.52048406757449,53.23036632385845,-0.3099994659423828,0.2800006866455078,34.69541223918198,46.61847421260779,-505335.7149148518,-505335.7149148518,-4080424.2874834985,49.51760074251428,15.064123015816172,11.111201678466688,-0.011329787052549278,0.0
2020-12-09,16.799999237060547,16.93000030517578,16.559999465942383,16.579999923706055,15.891401290893556,652900,16.845999908447265,16.8799991607666,17.07450008392334,17.06999969482422,38.999117434503276,53.40471983947705,-0.18000030517578125,0.26000022888183594,27.48285651136821,44.51877001092231,-699176.6547910417,-699176.6547910417,-4662739.048266438,53.620747661785394,15.206666703879742,1.6000366210937498,-0.006031386123635962,0.0
2020-12-10,16.510000228881836,16.709999084472656,16.450000762939453,16.479999542236328,15.79555320739746,617400,16.76599998474121,16.770000457763672,17.070000076293944,17.06999969482422,26.149897884692635,44.767764208944456,-0.39999961853027344,-0.09000015258789062,24.17638127857151,43.43493672429264,-866027.1471243091,-866027.1471243091,-5137667.002841903,58.14268124510799,15.508586360130602,2.2057946989682073,0.013349589005708928,1.0
2020-12-11,16.489999771118164,16.809999465942383,16.399999618530273,16.700000762939453,16.00641632080078,623500,16.690000152587892,16.700000762939453,17.070500087738036,17.06999969482422,15.930247762134272,43.93059070669617,-0.37999916076660156,0.010000228881835938,43.02635847383576,46.45382874313812,-763618.0664065699,-763618.0664065699,-4848724.15819318,55.32081075822449,15.567641149122652,21.276679210979836,-0.0035928964401109598,0.0
2020-12-14,16.770000457763672,16.8700008392334,16.6200008392334,16.639999389648438,15.948906898498535,1232600,16.63400001525879,16.639999389648438,17.04950008392334,17.050000190734863,48.098241866185454,46.45668624032197,-0.2800006866455078,-0.4200000762939453,39.6646784568495,45.7528100969296,-981748.5300065205,-981748.5300065205,-5884122.452260563,49.62857115120812,15.48153577562948,17.021262205003477,0.021634652857951187,1.0
2020-12-15,16.709999084472656,17.030000686645508,16.709999084472656,17.0,16.293954849243164,787500,16.679999923706056,16.639999389648438,17.058000087738037,17.050000190734863,67.71828569362135,52.529316726176404,0.22999954223632812,0.1700000762939453,61.95678314079545,50.47308977625571,-778148.0456606327,-778148.0456606327,-5244281.342546843,41.485150534291876,15.03672786062961,49.58676774029814,-0.04647064208984375,0.0
2020-12-16,16.989999771118164,16.989999771118164,16.190000534057617,16.209999084472656,15.536765098571776,2585500,16.605999755859376,16.639999389648438,17.008500003814696,17.010000228881836,45.625409433232534,41.19999145468997,-0.37000083923339844,-0.9900016784667969,30.77104392058048,42.02596462719465,-1405645.2854291443,-1405645.2854291443,-7700515.589024205,41.77043701727976,15.432998950417213,1.4924289655054614,-0.001850634237580584,0.0
