Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2020-10-23,17.719999313354492,17.889999389648438,17.59000015258789,17.649999618530273,16.916959762573242,288500,17.85780478686821,17.649999618530273,17.63531321743161,17.614151091838252,17.598378264791098,17.577256443959737,17.534814687422763,-0.12245313366738501,17.589539192733685,0.23809499094984463,17.654532325736543,17.693000475548764,17.593999820285372,17.52515511715334,17.742528723370672,18.473132350474586,17.809016561333074,17.517186503136557,-0.35000038146972656,1.4951135020545403,48.814291542976065,-0.7382410089127697,0.2999992370605469,0.39571421486990793,18.186896350097655,0.0816502533854509,17.523999786376955,17.579999923706055,17.5294997215271,17.609999656677246,49.071282066746605,60.70218484380557,-0.12000083923339844,0.6700000762939453,52.98818991654633,48.141322163051385,-709444.8354098005,-709444.8354098005,1533548.6089093036,16.455975669700816,23.776120383858018,41.50943056720156,-0.05835687260953293,0.0
2020-10-26,17.420000076293945,17.559999465942383,16.56999969482422,16.6200008392334,15.92973804473877,761900,17.79414628191692,17.649999618530273,17.52250073096514,17.41532104131728,17.243638739262778,17.102013702591805,17.52327146059201,-0.12235349011228694,17.44806036178741,0.6371293551076644,17.446745753152253,17.53500054204819,17.384222242567276,17.368253267045112,17.668275678604243,18.469085965525725,17.780706196268056,17.49938379449797,-1.5099983215332031,-5.995471988946009,34.07629609909574,-0.023402705545846704,1.0799999237060547,0.4478570393153599,18.147820459472655,0.09292605448535149,17.33199996948242,17.440000534057617,17.499999809265137,17.609999656677246,46.97786708577394,55.607397112435365,-0.9599990844726562,-0.5899982452392578,19.501517406318953,37.46648891041159,-853164.1700137276,-853164.1700137276,848609.9841272519,23.667029816495162,24.207590146883444,2.9412424687812044,-0.02286408236624149,0.0
2020-10-27,16.559999465942383,16.65999984741211,16.219999313354492,16.239999771118164,15.56552028656006,680300,17.72560970957686,17.579999923706055,17.38000062431548,17.180256787277457,16.854859542401996,16.618587558808454,17.51475292959331,-0.12752250800953327,17.278934492378045,0.7058815692131846,17.15752250068108,17.30870417169176,17.132666651407877,17.11113075976278,17.584549754030537,18.46423237335779,17.744022119333845,17.39640725537892,-1.9200000762939453,-9.777779049343533,30.426442872096032,0.39948087926324827,0.4400005340576172,0.4492856434413365,18.05315121359375,0.11319784961697427,17.120000076293945,17.440000534057617,17.44699983596802,17.609999656677246,52.29285399440633,50.2885199185585,-1.0599994659423828,-1.0599994659423828,15.100584176081426,34.495947150858626,-1031178.6293933736,-1031178.6293933736,230156.77913520637,31.283189947187708,24.85989873837478,0.9756315413880466,-0.03509850387054381,0.0
2020-10-28,16.09000015258789,16.110000610351562,15.600000381469728,15.670000076293944,15.019193649291992,882200,17.648536542566813,17.440000534057617,17.1900005634242,16.878205445080756,16.376246575423025,16.045979688722376,17.50589489642485,-0.13913247662962816,16.97654552760486,0.722221449570218,16.7865306586034,17.005096528738388,16.800666681925456,16.732464128382066,17.44576342664089,18.456235046460243,17.694639865984367,17.164712131949884,-2.0799999237060565,-13.56866628982591,25.938543662167206,0.6270210967854843,0.6399993896484357,0.4649998801095144,17.90649906157461,0.14419356084092155,16.76599998474121,16.6200008392334,17.38299980163574,17.609999656677246,28.53716719903626,48.255164868765355,-1.7700004577636737,-1.2800006866455096,10.610808301678517,30.657970969678345,-1213904.6832023603,-1213904.6832023603,-409871.83631731407,39.49612179867827,25.84421285041168,2.6217113417231546,0.012125052932880243,1.0
2020-10-29,15.609999656677246,15.920000076293944,15.43000030517578,15.859999656677246,15.201300621032717,818300,17.58365847424763,17.299999237060547,17.04222268489676,16.674564287400052,16.110084265529306,15.795853834398368,17.49401217036777,-0.15422447832897146,16.756010542031873,0.6118416161256182,16.61286692413572,16.74990415371646,16.55222216712104,16.342712471999373,17.339425548516733,18.44870273289941,17.650957286032224,16.917838787701555,-1.859999656677246,-12.665199394605859,29.662801017095816,0.6976351455035901,0.48999977111816406,0.4749998365129742,17.675849193564122,0.16305872083109865,16.407999992370605,16.239999771118164,17.331499814987183,17.609999656677246,9.13243680062709,48.35210197314177,-1.7899999618530273,-1.0299997329711914,20.464116248439936,33.26324667454264,-981697.2097376073,-981697.2097376073,208026.66855421825,46.52679040869007,26.866935044618597,15.140821422479094,-0.020807057430617282,0.0
2020-10-30,15.81999969482422,15.869999885559082,15.399999618530272,15.529999732971191,14.885007858276367,906500,17.500243814980113,16.6200008392334,16.874197912460588,16.44565137651428,15.810937030309066,15.503365225936744,17.477005990934963,-0.17301990383260418,16.464625977219878,0.6746988817021812,16.372860395332815,16.49509639906653,16.280222129821777,15.963964860423715,17.209108822650172,18.439989077600664,17.600457540321095,16.284474816031747,-2.2400007247924805,-12.50704375790878,27.112653297848368,0.7523987692576966,0.47000026702881037,0.48214265278407503,17.406347326957523,0.18831913727854452,15.98400001525879,15.859999656677246,17.254999828338622,17.609999656677246,2.842170943040401e-14,43.04156323605104,-2.119999885559082,-1.5299997329711914,16.51245356460481,31.125247422815534,-926331.783728546,-926331.783728546,-197005.08979701687,52.237843099888195,27.854091120484657,4.529619387694806,-0.0025756576008243437,0.0
2020-11-02,15.59000015258789,15.739999771118164,15.399999618530272,15.489999771118164,14.846668243408203,710100,17.415365777364592,16.239999771118164,16.720398118978096,16.254521055435056,15.593845321607503,15.327018768011772,17.4553701877594,-0.19418174703279809,16.217614171431627,0.6593060259579907,16.18481240525585,16.255459645719515,16.04577765994602,15.627592238959144,17.11444631208519,18.43306499138484,17.550207811127553,15.8556704337758,-2.0900001525878906,-12.584648017202305,26.81176245996602,0.7885437825269819,0.3400001525878924,0.49142844336373476,17.12545864777771,0.21037514420311992,15.757999801635743,15.670000076293944,17.16349983215332,17.609999656677246,2.842170943040401e-14,39.102940492418085,-1.1300010681152344,-1.8299999237060547,16.04306766669204,30.872066634511924,-925795.2955042553,-925795.2955042553,-531169.327026196,56.80668525284669,28.791889392543695,3.1358929014087726,0.017430630197109442,1.0
2020-11-03,15.729999542236328,15.869999885559082,15.600000381469728,15.760000228881836,15.105454444885254,600200,17.348048698611375,15.859999656677246,16.613687242300735,16.155616890124413,15.54795297081386,15.376901179550877,17.42898129533838,-0.21513751036274434,15.998608723416092,0.4873414818168095,16.1303761866437,16.069870042332884,15.905555491977267,15.395020338678671,17.05019864832119,18.427641557197337,17.50758321270868,15.813427141439277,-1.539999008178711,-11.311199646051058,32.27529660369217,0.7743273848054429,0.38000011444091797,0.48714269910539915,16.883894383683067,0.2219743756038774,15.661999893188476,15.670000076293944,17.06949987411499,17.510000228881836,15.379958866848966,37.58110733313723,-0.4799995422363281,-1.8799991607666016,32.284413347212976,34.64910004119821,-806047.0946372855,-806047.0946372855,-420020.5507338799,55.75268655204477,29.479100358413685,12.543571605634904,0.01586294393205967,1.0
2020-11-04,15.8100004196167,16.049999237060547,15.729999542236328,16.010000228881836,15.34507179260254,716800,17.29121943217952,15.859999656677246,16.546610907476413,16.126493557875897,15.617063756628639,15.558809618068889,17.396573887930977,-0.23405244621297924,15.902168812261975,0.43730915568579665,16.11743812762418,15.949138967645828,15.852666664123536,15.295128223942777,16.991823489620348,18.42164153204456,17.471925978192978,15.900224221131248,-1.4300003051757812,-8.930601260737921,36.96730157659392,0.7115889985234535,0.31999969482421875,0.4771427427019393,16.676149116561675,0.2288392351267316,15.729999923706055,15.760000228881836,17.00049991607666,17.510000228881836,35.41484068035879,42.706849760261285,0.3400001525878924,-1.3799991607666016,44.67221524238287,37.953310995538914,-512726.2808039952,-512726.2808039952,117583.72173113213,48.46625209884035,29.8515655249581,21.25437045218775,0.005621496021313677,1.0
2020-11-05,16.1200008392334,16.299999237060547,16.049999237060547,16.100000381469727,15.43133544921875,359700,17.249756045457794,15.859999656677246,16.496987515697892,16.12119492259466,15.709412173371867,15.740926504143637,17.35768500375159,-0.25036906802651293,15.80492211873902,0.49206330945009563,16.115167985452747,15.871425083070502,15.854222297668457,15.330471439143412,16.966331692735274,18.41890637673639,17.43926063874906,15.988435621455935,-1.5499992370605469,-6.9364098757886,38.61604893031319,0.5887618094190831,0.28999900817871094,0.4564283915928433,16.497488186837277,0.23133813486020047,15.77800006866455,15.760000228881836,16.921499919891357,17.369999885559082,51.44459367468777,41.65799174286082,0.24000072479248047,-1.5799999237060547,48.880502995148184,39.119776931730705,-414788.8745235138,-414788.8745235138,-98232.9851170124,41.84934249284138,29.827834000209364,26.92310231676806,-0.006211203670828613,0.0
2020-11-06,15.93000030517578,16.219999313354492,15.93000030517578,16.0,15.335487365722656,509200,17.19878043198004,15.859999656677246,16.44176668062035,16.09695593807573,15.748138551082352,15.823722305483308,17.311604761782988,-0.26464943855452316,15.76403789805102,0.5076921903170066,16.099382455803305,15.774282444764713,15.870222282409667,15.442525419534423,16.927126222288145,18.414875510532447,17.404992073310584,16.0,-1.6499996185302734,-8.256883543354942,37.44408425925878,0.42760744958784536,0.2899990081787127,0.4464282989501956,16.343839787274295,0.22940322937648056,15.872000122070313,16.0,16.82149991989136,16.960000038146973,58.13624948776912,37.34060670287279,0.4700002670288086,-2.0,44.21012226210903,38.27811288831302,-420818.07377925917,-420818.07377925917,-361612.5264309781,34.150716462815964,29.901654828016515,24.096403077189464,0.043125033378601074,1.0
2020-11-09,16.65999984741211,16.959999084472656,16.43000030517578,16.690000534057617,15.996831893920898,762700,17.17195115438322,15.859999656677246,16.46934821989116,16.215564857272106,16.031398083034507,16.2235855767599,17.26305538636667,-0.27346589957546347,15.923559081386468,0.024054863441130118,16.103068575829884,15.771002371047693,16.03800017038981,15.678143164379145,16.913206424061954,18.410498999608016,17.387968244585274,16.581113923697178,0.06999969482421875,-5.439088414850606,48.95548599813849,-0.28761323740489403,0.9599990844726562,0.4778567722865516,15.399999618530272,0.2183588284680942,16.112000274658204,16.010000228881836,16.749499988555907,16.655000686645508,82.82390419981269,39.34611523179566,1.2000007629394531,-1.4399986267089844,69.41494567770057,46.619681562151015,-389606.43433015235,-389606.43433015235,-376000.71019904397,36.47151000106811,29.03737547176903,51.80727044597495,-0.011983268816039394,0.0
2020-11-10,16.799999237060547,16.850000381469727,16.25,16.489999771118164,15.805137634277344,855400,17.1336584788997,16.0,16.471642836694162,16.270451840041318,16.16702800686661,16.385372354697235,17.211697375332868,-0.2787526092772125,16.027962831884494,0.09157504295025444,16.108608679355505,15.738335523096461,16.155777888827853,15.936913609972185,16.8863476235509,18.40515258734269,17.3665877723192,16.55354407227087,0.25,-6.572237237865183,46.29615927901578,-0.9041665764471213,0.6000003814697266,0.497142519269671,15.399999618530272,0.20471713709292774,16.25800018310547,16.100000381469727,16.665999984741212,16.55500030517578,57.31494091994723,35.0566178535593,0.7299995422363281,-1.6700000762939453,59.65075150269365,44.77344370123047,-395854.1611562579,-395854.1611562579,-547081.7978956994,34.93905726051678,28.36397972428763,43.77511055346058,-0.010309283120288226,0.0
2020-11-11,16.5,16.690000534057617,16.25,16.31999969482422,15.64219570159912,709100,17.091707229614258,16.010000228881836,16.454793598708612,16.280361410997898,16.205550001223394,16.40311541820806,17.155123313268025,-0.2818901108312282,16.153634944137274,0.27896957412949713,16.120035469477482,15.759199451045985,16.22133337656657,16.160908657273435,16.85694617570587,18.400484928415985,17.341668700787146,16.533466895434074,0.6499996185302752,-1.8050609462124267,44.1031422158047,-0.9980749415564306,0.4400005340576172,0.5028569357735773,15.462399597167966,0.19680225886480035,16.320000076293944,16.31999969482422,16.59449996948242,16.40499973297119,35.318510943407304,34.718210111218994,0.3099994659423828,-1.4300003051757812,51.89480537672685,43.241260985167216,-516257.3852760898,-516257.3852760898,-1030560.3281119664,33.713095068075724,27.724253764186823,36.94779762492948,0.01531862773743109,1.0
2020-11-12,16.559999465942383,17.09000015258789,16.479999542236328,16.56999969482422,15.88181209564209,1637000,17.055365771782107,16.100000381469727,16.46759427605479,16.338289067763164,16.324782065355773,16.531877924837193,17.095462831450096,-0.2818787713829626,16.331226185872552,0.2970708659155125,16.146692406790724,15.843703167155933,16.326666641235352,16.36419859353234,16.82497143051311,18.391376371455426,17.32329540768628,16.536607521133217,0.7100000381469727,2.032019263281882,48.003853291825656,-0.7215571198451177,0.7700004577636719,0.5364284515380862,15.522303576660153,0.18681129268107252,16.413999938964842,16.489999771118164,16.53699998855591,16.40499973297119,54.1432062821188,43.58372699581869,0.4699993133544922,-1.1499996185302734,61.17455419153834,46.09669882462642,-885746.8232181132,-885746.8232181132,-2184510.8121402827,36.22085879663523,26.685270339346655,54.16667402526535,0.007242054402142317,1.0
2020-11-13,16.690000534057617,17.020000457763672,16.600000381469727,16.690000534057617,15.996831893920898,806200,17.023658473317216,16.31999969482422,16.49230608249955,16.408631361022053,16.454099593703255,16.66695646935927,17.033580135416102,-0.2786871435965247,16.426045050177702,0.5321096863859689,16.22719340914096,15.981947450464478,16.432888963487414,16.533086645681095,16.81760562736662,18.387076850492807,17.308216780836982,16.545456505578287,1.1600008010864258,6.509256239933027,49.81421786971031,-0.2743555184611564,0.4500007629394531,0.49142851148332894,15.616365371215817,0.17408941770113104,16.552000045776367,16.56999969482422,16.482999992370605,16.40499973297119,67.52538600340903,43.711240770257,0.6900005340576172,-1.0799999237060547,65.20219209100352,47.4329084332054,-1102960.8065745467,-1102960.8065745467,-2645196.0033973614,38.22706977948283,25.698236085757596,76.33139099844594,0.022168898744475474,1.0
2020-11-16,16.979999542236328,17.299999237060547,16.8799991607666,17.059999465942383,16.35146141052246,632400,17.00048772300162,16.489999771118164,16.55538312510431,16.53890498200612,16.679498464938334,16.92588416566396,16.969104840431683,-0.2711209865378083,16.530684479074605,0.6254973540309613,16.38927568817697,16.150692030075074,16.58644438849555,16.714959927789522,16.82795417040842,18.384363634673985,17.302306776862856,16.568023152156382,1.5699996948242188,7.566203248686218,55.01494436939858,0.1775558023856775,0.6099987030029297,0.5035712378365655,15.704783458098142,0.16629589897696498,16.62599983215332,16.56999969482422,16.45699996948242,16.40499973297119,66.71603310262903,48.07929933041127,0.3699989318847656,-0.5200004577636719,75.14115572398458,51.347254021714406,-1120297.101720714,-1120297.101720714,-2735538.0399912004,42.22089916000393,24.46934230512155,87.3684305629591,-0.0134818024288621,0.0
2020-11-17,16.90999984741211,17.079999923706055,16.719999313354492,16.829999923706055,16.131013870239258,776100,16.970975503688905,16.56999969482422,16.58589610272673,16.597123970346107,16.75617394736387,16.96804770321281,16.90074065585195,-0.2613929958768013,16.58497602095705,0.4331980429222729,16.435932254490503,16.297307443731803,16.665111033121743,16.857980292295316,16.828062754732912,18.380532583083106,17.291061249463937,16.586537049514362,1.0699996948242188,8.370896413957297,51.44595129393995,0.23482609828990567,0.3600006103515625,0.483571325029646,15.832400720415134,0.16098731094541066,16.6939998626709,16.690000534057617,16.433500003814697,16.40499973297119,67.62549716799104,48.82677932490361,0.3400001525878906,-0.4699993133544922,61.49358015296464,48.96161962216684,-1121576.0256709186,-1121576.0256709186,-3037352.879138405,40.74459468214817,23.461159603767086,75.26318906747701,0.02198460136130076,1.0
2020-11-18,16.760000228881836,17.3799991607666,16.75,17.200000762939453,16.48565101623535,707700,16.96292672506193,16.690000534057617,16.654129953861478,16.717699328864775,16.94139959729392,17.162618835102172,16.829907337824505,-0.24821538830519185,16.68696508196245,0.459459300231901,16.524872618962576,16.490840355659873,16.79955563015408,17.002131505573495,16.84598098050454,18.377595501105215,17.288893118902518,16.61922288460576,1.1900005340576172,11.039386811416657,56.351572903294105,0.3918168100486721,0.6299991607666016,0.49357128143310586,15.949808601746767,0.15689808480568612,16.870000076293945,16.829999923706055,16.42150001525879,16.40499973297119,82.96481708032165,49.02396363544158,0.8800010681152344,-0.23999977111816406,71.79486802743062,52.684207160760664,-923632.2455935774,-923632.2455935774,-2734049.8182939026,42.743209168443535,22.37596570272529,90.90916972516835,0.003488340888429642,1.0
2020-11-19,17.149999618530273,17.299999237060547,17.030000686645508,17.260000228881836,16.54315757751465,570900,16.95487794643495,16.690000534057617,16.721448873308187,16.826159508868187,17.091887867614233,17.30248573011436,16.76206784483827,-0.2322737890410401,16.732766890428522,0.4531246973203256,16.608541476112492,16.658926272194833,16.92155566745334,17.133505764350396,16.862069767594676,18.375397359464156,17.28820518559663,16.649580346975473,1.1599998474121094,9.517766359235797,57.108354673027286,0.5005376278413072,0.26999855041503906,0.4792854445321222,16.09282765764875,0.14875625703665463,17.00800018310547,17.059999465942383,16.40200004577637,16.40499973297119,77.92934071584132,48.97497442148228,0.6900005340576172,-0.3899993896484375,73.24566687215324,53.26604457594587,-630859.8535001087,-630859.8535001087,-2332302.087697747,44.34210075747983,21.345031496743317,93.93944648344556,-0.0011587750578475609,0.0
2020-11-20,17.209999084472656,17.329999923706055,17.06999969482422,17.239999771118164,16.523988723754883,337800,16.956097440021793,16.829999923706055,16.77906563973152,16.908927561318183,17.18772469027502,17.36665799644376,16.699320943267256,-0.21456578457488035,16.79963673539551,0.49999961545412946,16.69294023485344,16.793079830799254,17.011555608113607,17.2448726323695,16.870730583387235,18.374118909760533,17.287057425657053,16.858463554141856,1.239999771118164,7.682695344484909,56.75510301073928,0.5509869095265677,0.26000022888183594,0.47357116426740387,16.221544807960537,0.13954793160425963,17.118000030517578,17.200000762939453,16.381500053405762,16.40499973297119,74.6361552995208,49.123751733423674,0.5499992370605469,-0.4099998474121094,71.70873821047923,53.03719767347137,-420667.1656702077,-420667.1656702077,-2228363.8167811204,46.094611588282035,20.39748211050127,92.13486035626724,0.005800486241145819,1.0
2020-11-23,17.34000015258789,17.43000030517578,17.219999313354492,17.34000015258789,16.619836807250977,333900,16.964877942713297,17.059999465942383,16.84139169671556,16.995142079572126,17.287151397340747,17.440867793325157,16.64601848449236,-0.19529230712709636,16.903787301998936,0.3439149060707131,16.74067326216308,16.925444282125685,17.109333419799803,17.34894047889834,16.881678294070632,18.37298471336555,17.288317979614,17.002062122949216,0.6499996185302734,7.701861749924801,58.14901904061023,0.6138410777920137,0.21000099182128906,0.46142836979457325,16.337390243241146,0.14832389604415208,17.17400016784668,17.239999771118164,16.417500019073486,16.40499973297119,71.90809057772665,53.074114815960655,0.2800006866455078,0.7199993133544922,74.9887733605357,54.07562465462879,-281259.22989068343,-281259.22989068343,-2180662.9503039764,49.351289380979516,19.61581992812409,94.70587575312189,0.02018456622778575,1.0
2020-11-24,17.43000030517578,17.809999465942383,17.43000030517578,17.690000534057617,16.95530128479004,455800,16.976585295142197,17.200000762939453,16.935681567531347,17.134113770469224,17.478898577401797,17.64409208552048,16.60287034953082,-0.1733975130008364,17.127463457870217,0.5882354041146354,16.90711733476787,17.107263303310095,17.258222410413953,17.472462605105505,16.90783057097197,18.371904354589844,17.297881945053557,17.2472633566196,1.2000007629394531,10.562503337860107,62.682816809174085,0.6965125551110513,0.4699993133544922,0.4721426282610213,16.468503450673303,0.16247607628423966,17.346000289916994,17.260000228881836,16.49000005722046,16.52999973297119,100.0,57.2542710879614,0.8600006103515625,1.4500007629394531,83.40580865089406,57.5349901161292,-145227.97632624954,-145227.97632624954,-2012734.7079296233,55.48535063700062,19.29357045340729,93.61707524189352,-0.010740561239205082,0.0
2020-11-25,17.809999465942383,17.809999465942383,17.440000534057617,17.5,16.773191452026367,386500,16.981463362530963,17.239999771118164,16.99838361558342,17.20729101637538,17.54166065864636,17.665483333412034,16.572314806926396,-0.15090942618770928,17.252449908270968,0.5728153002590659,17.00650747106549,17.196354870912486,17.338666831122506,17.5716170406809,16.924669037185883,18.370915519843578,17.302694326405938,17.424926238822668,1.1800003051757812,4.853202157120952,58.94939676351555,0.6830118063975708,0.3699989318847656,0.47785690852573953,16.656312892810973,0.16327896415528753,17.4060001373291,17.34000015258789,16.58150005340576,16.630000114440918,81.25589887220592,59.07387306414486,0.2999992370605469,1.8299999237060565,67.9001212779018,55.16063778292001,-159469.27555384138,-159469.27555384138,-2273884.110463827,60.39259964181749,18.987433452428203,83.51065934433849,0.003999982561383897,1.0
2020-11-26,17.5,17.610000610351562,17.31999969482422,17.56999969482422,16.840282440185547,157700,16.996585287698885,17.260000228881836,17.061896513276846,17.279832752065147,17.605361854433745,17.69734756232438,16.55404321352641,-0.12806188092161278,17.302948153275068,0.5319145914116604,17.089948160979553,17.304032259624915,17.41244451734755,17.64891847473344,16.93253874068268,18.370470151869597,17.30905880024485,17.56999969482422,1.0,6.549423521506946,59.89707393816375,0.6772822387469255,0.29000091552734375,0.47785704476492746,16.81782901304937,0.16531197727384095,17.46800003051758,17.5,16.66700005531311,16.690000534057617,67.27350394551604,61.86095836441362,0.3099994659423828,1.7100000381469727,70.43159789193433,55.866946903706825,-114463.06139371288,-114463.06139371288,-2159688.4171119025,56.75099806137225,18.51827550887019,84.61539402045999,-0.006829762889530078,0.0
2020-11-27,17.43000030517578,17.530000686645508,17.350000381469727,17.450000762939453,16.72526741027832,273500,17.010243857779155,17.34000015258789,17.105019207683803,17.31386635424001,17.601516517874778,17.644801933200227,16.546913597318863,-0.10602249470419942,17.409032388414367,0.4042556213546037,17.124090633915607,17.39854852417527,17.442666880289714,17.68646426839766,16.944046124640924,18.36964861485747,17.312414592301366,17.450000762939453,0.7600002288818359,6.924026282142681,57.4486499738973,0.6125484985402398,0.2199993133544922,0.42499991825648714,16.956732876454392,0.15629034130923483,17.510000228881836,17.5,16.763000106811525,16.760000228881836,49.11535121412576,64.68759148161931,0.21000099182128906,1.9200010299682617,60.24994214252423,54.32284650519107,-75976.29863849911,-75976.29863849911,-2129298.884199598,53.83771679701604,18.072575462492534,76.9231521636799,-0.024641850222094086,0.0
2020-11-30,17.309999465942383,17.34000015258789,16.989999771118164,17.020000457763672,16.313125610351562,1196100,17.00926827221382,17.34000015258789,17.095572679914902,17.255093174944744,17.438194762416344,17.389184233746164,16.549043240370576,-0.08723197931608936,17.287172921750095,0.02061803977705657,17.123474584138982,17.403841316510665,17.378222486707898,17.628490460620206,16.951152195010046,18.364811807419652,17.30545228813712,17.246309119597136,-0.03999900817871094,2.7157560122346576,49.62113705353711,0.29807120678918825,0.46000099182128906,0.41499996185302734,16.989999771118164,0.13871323577835915,17.44600028991699,17.5,16.839500141143798,16.925000190734863,18.771108600171786,61.842134031194746,-0.31999969482421875,1.5300006866455078,36.57011293743773,49.19420522482685,-368658.81002336927,-368658.81002336927,-3120348.7002768945,47.87065323308335,17.21544911767577,49.359020600594945,0.0035252329217778655,1.0
2020-12-01,17.219999313354492,17.25,17.020000457763672,17.079999923706055,16.37063217163086,700800,17.00341461925972,17.34000015258789,17.093842373669474,17.220074524697008,17.3385408744761,17.24762426138594,16.560463001698622,-0.07095386539602053,17.249612720707674,0.14124290132436773,17.12250206145907,17.408741908869466,17.32155575222439,17.52369879694546,16.958159908316695,18.36199521160894,17.300084327382628,17.103913662704926,0.25,2.336724848226366,50.631909967639565,-0.200042378345844,0.22999954223632812,0.3999998910086496,16.989999771118164,0.12478580193215812,17.32400016784668,17.450000762939453,16.90550012588501,17.039999961853027,2.842170943040401e-14,60.08385438476124,-0.6100006103515625,1.3199996948242188,40.6393168704326,49.88908102596788,-561522.4096458745,-561522.4096458745,-3455516.4444594695,43.09700238193721,16.401179090103902,45.112813224667036,-0.018735345213911736,0.0
2020-12-02,17.079999923706055,17.079999923706055,16.68000030517578,16.760000228881836,16.063922882080078,817900,16.98195122509468,17.34000015258789,17.056748802026405,17.128059665533975,17.149220858026823,16.998643441725708,16.580895108941164,-0.05851836060935084,17.16547374834338,0.25581436611128056,17.105186712400663,17.338464803902934,17.20355576409234,17.354740469751796,16.945679559504878,18.357997269100093,17.287225071531626,17.02986148839809,-0.4400005340576172,-1.7584949967873587,45.40013299332982,-0.9806717301260082,0.39999961853027344,0.3735712596348354,17.809999465942383,0.11458538844392567,17.17600021362305,17.079999923706055,16.94300012588501,17.039999961853027,2.842170943040401e-14,53.896612529471746,-0.7399997711181641,0.75,28.465111981786322,46.33154508938066,-745518.2086145468,-745518.2086145468,-3946256.4444594695,45.924589027119495,16.08366332718602,13.223137890376236,0.007159840706802312,1.0
2020-12-03,16.700000762939453,17.06999969482422,16.639999389648438,16.8799991607666,16.178937911987305,538600,16.96951219512195,17.34000015258789,17.03710995299754,17.0784475645805,17.055686837811997,16.900087369362026,16.605185234988177,-0.048591935484138024,17.126860041668074,0.213483892536904,17.09679300084635,17.308208033082504,17.12066667344835,17.17633427015317,16.942992536591582,18.355416301301368,17.27752913507029,17.003025536737912,-0.3800010681152344,0.29708400051814604,47.58726131555908,-0.789233806405584,0.43000030517578125,0.37214265550885883,17.809999465942383,0.10448547722213658,17.038000106811523,17.020000457763672,16.982000064849853,17.039999961853027,18.88271613747399,54.61290229496845,-0.6900005340576172,0.779998779296875,37.27326266338435,47.80084836672321,-733088.0915765008,-733088.0915765008,-3883629.5375557593,48.664191640911035,15.831917741645823,20.512799612661535,0.01184838701913593,1.0
2020-12-04,16.979999542236328,17.1299991607666,16.799999237060547,17.079999923706055,16.37063217163086,1140000,16.95487803947635,17.079999923706055,17.04187550529849,17.078758036405613,17.0607978324509,16.94015867594195,16.63509264404391,-0.039722308094795794,17.072632192574666,0.08163261334132603,17.096576014922007,17.282414777629924,17.08577774895562,17.041670733495476,16.954313737605673,18.350492545919852,17.272826020044988,17.012789582924942,-0.15999984741210938,-0.6976792669216747,51.10290379912207,-0.6599954897708797,0.3299999237060547,0.3521427427019392,17.763199462890626,0.0889309900461099,16.963999938964843,17.020000457763672,17.036000061035157,17.06999969482422,45.391478408204975,60.58896603940397,-0.37000083923339844,1.0799999237060547,50.07923010758191,50.1931298212965,-408547.10258651525,-408547.10258651525,-3089078.891658005,47.994395505641165,15.4976053572866,37.606880800499496,-0.009367672606955812,0.0
2020-12-07,17.059999465942383,17.059999465942383,16.850000381469727,16.920000076293945,16.21727752685547,1258500,16.928536577922543,17.079999923706055,17.028333790964652,17.047006444383282,17.007237007601642,16.893278296132944,16.6713272171256,-0.03264073265923484,17.020035961039458,0.20792097905597506,17.090220674860845,17.230384047709638,17.02466663784451,16.934060362741057,16.95129218394515,18.344858217781507,17.26442533509341,17.003876116938056,-0.4200000762939453,-1.9698733955921681,48.3110849138825,-0.372213988602759,0.22999954223632812,0.34285695212227957,17.71827145996094,0.08707747971110404,16.9439998626709,16.920000076293945,17.04750003814697,17.06999969482422,44.78452125014077,52.8068587265169,-0.10000038146972656,0.22999954223632812,41.58872983090263,48.32798802325993,-372116.96140092844,-372116.96140092844,-3508578.891658005,47.45855859742527,15.18000859214663,23.93168105872514,-0.008865225641484065,0.0
2020-12-08,16.850000381469727,17.100000381469727,16.729999542236328,16.770000457763672,16.07350730895996,729600,16.8953658778493,17.020000457763672,16.999630087275655,16.99160524705936,16.915468739774912,16.79520811419771,16.711296361169698,-0.02779924107089218,16.984341698612823,0.5054951619309518,17.04664272508538,17.161466795613308,16.95066672431098,16.841806296585432,16.941955073277995,18.341434844820252,17.252653222218385,16.993156317707008,-0.9200000762939453,-2.726214150779009,45.78570436359444,-0.056363317510690104,0.37000083923339844,0.3242856434413365,17.67514057714844,0.08295992588244817,16.881999969482422,16.8799991607666,17.061500072479248,17.06999969482422,37.52048406757449,53.23036632385845,-0.3099994659423828,0.2800006866455078,34.69541223918198,46.61847421260779,-505335.7149148518,-505335.7149148518,-4080424.2874834985,49.51760074251428,15.064123015816172,11.111201678466688,-0.011329787052549278,0.0
